Date,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)"
"Mar 24, 2021",1.818,1.783,1.912
"Mar 25, 2021",1.746,1.711,1.835
"Mar 26, 2021",1.802,1.771,1.854
"Mar 29, 2021",1.808,1.777,1.86
"Mar 30, 2021",1.787,1.743,1.826
"Mar 31, 2021",1.771,1.725,1.808
"Apr 01, 2021",1.824,1.778,1.861
"Apr 05, 2021",1.774,1.728,1.817
"Apr 06, 2021",1.797,1.75,1.831
"Apr 07, 2021",1.805,1.758,1.829
"Apr 08, 2021",1.813,1.765,1.837
"Apr 09, 2021",1.81,1.76,1.837
"Apr 12, 2021",1.814,1.764,1.849
"Apr 13, 2021",1.817,1.772,1.865
"Apr 14, 2021",1.881,1.836,1.928
"Apr 15, 2021",1.897,1.851,1.952
"Apr 16, 2021",1.894,1.845,1.949
"Apr 19, 2021",1.896,1.847,1.951
"Apr 20, 2021",1.878,1.828,1.924
"Apr 21, 2021",1.848,1.801,1.884
"Apr 22, 2021",1.864,1.818,1.891
"Apr 23, 2021",1.874,1.83,1.897
"Apr 26, 2021",1.878,1.833,1.9
"Apr 27, 2021",1.913,1.848,1.938
"Apr 28, 2021",1.934,1.869,1.959
"Apr 29, 2021",1.958,1.911,1.989
"Apr 30, 2021",1.919,1.871,1.949
"May 03, 2021",1.952,1.905,1.982
"May 04, 2021",2.002,1.954,2.032
"May 05, 2021",1.999,1.947,2.03
"May 06, 2021",1.997,1.946,2.029
"May 07, 2021",2.013,1.961,2.047
"May 10, 2021",2.02,1.965,2.052
"May 11, 2021",2.053,1.994,2.078
"May 12, 2021",2.08,2.024,2.095
"May 13, 2021",2.006,1.95,1.996
"May 14, 2021",2.045,1.99,2.035
"May 17, 2021",2.067,2.011,2.057
"May 18, 2021",2.062,2.006,2.052
"May 19, 2021",2.013,1.958,2.003
"May 20, 2021",1.96,1.909,1.947
"May 21, 2021",1.997,1.945,1.958
"May 24, 2021",2.044,1.993,2.008
"May 25, 2021",2.028,1.977,1.987
"May 26, 2021",2.048,1.996,2.006
"May 27, 2021",2.059,2.006,2.016
"May 28, 2021",2.04,1.992,1.999
"Jun 01, 2021",2.082,2.03,2.03
"Jun 02, 2021",2.109,2.056,2.059
"Jun 03, 2021",2.106,2.053,2.063
"Jun 04, 2021",2.116,2.064,2.063
"Jun 07, 2021",2.116,2.064,2.064
"Jun 08, 2021",2.141,2.089,2.089
"Jun 09, 2021",2.126,2.071,2.074
"Jun 10, 2021",2.144,2.089,2.087
"Jun 11, 2021",2.12,2.067,2.052
"Jun 14, 2021",2.115,2.06,2.057
"Jun 15, 2021",2.116,2.063,2.052
"Jun 16, 2021",2.095,2.042,2.031
"Jun 17, 2021",2.066,2.015,2.056
"Jun 18, 2021",2.088,2.036,2.078
"Jun 21, 2021",2.124,2.072,2.114
"Jun 22, 2021",2.154,2.1,2.146
"Jun 23, 2021",2.157,2.107,2.118
"Jun 24, 2021",2.164,2.111,2.118
"Jun 25, 2021",2.145,2.093,2.097
"Jun 28, 2021",2.118,2.066,2.086
"Jun 29, 2021",2.132,2.078,2.081
"Jun 30, 2021",2.126,2.077,2.08
"Jul 01, 2021",2.147,2.091,2.101
"Jul 02, 2021",2.179,2.123,2.134
"Jul 06, 2021",2.12,2.063,2.08
"Jul 07, 2021",2.087,2.03,2.047
"Jul 08, 2021",2.128,2.071,2.088
"Jul 09, 2021",2.152,2.095,2.112
"Jul 12, 2021",2.15,2.096,2.113
"Jul 13, 2021",2.18,2.127,2.144
"Jul 14, 2021",2.136,2.084,2.099
"Jul 15, 2021",2.103,2.051,2.077
"Jul 16, 2021",2.102,2.05,2.075
"Jul 19, 2021",1.984,1.932,1.997
"Jul 20, 2021",2.015,1.956,2.026
"Jul 21, 2021",2.084,2.029,2.121
"Jul 22, 2021",2.127,2.072,2.159
"Jul 23, 2021",2.133,2.079,2.17
"Jul 26, 2021",2.156,2.102,2.193
"Jul 27, 2021",2.146,2.089,2.176
"Jul 28, 2021",2.151,2.094,2.201
"Jul 29, 2021",2.19,2.132,2.24
"Jul 30, 2021",2.191,2.133,2.251
"Aug 02, 2021",2.142,2.085,2.202
"Aug 03, 2021",2.123,2.067,2.191
"Aug 04, 2021",2.069,2.013,2.136
"Aug 05, 2021",2.101,2.045,2.158
"Aug 06, 2021",2.076,2.018,2.134
"Aug 09, 2021",2.044,1.986,2.101
"Aug 10, 2021",2.083,2.026,2.221
"Aug 11, 2021",2.108,2.052,2.245
"Aug 12, 2021",2.098,2.043,2.201
"Aug 13, 2021",2.063,2.008,2.156
"Aug 16, 2021",2.05,1.995,2.143
"Aug 17, 2021",2.037,1.982,2.114
"Aug 18, 2021",1.999,1.944,2.077
"Aug 19, 2021",1.969,1.916,2.049
"Aug 20, 2021",1.897,1.846,1.977
"Aug 23, 2021",1.996,1.945,2.088
"Aug 24, 2021",2.066,2.018,2.167
"Aug 25, 2021",2.113,2.066,2.232
"Aug 26, 2021",2.079,2.028,2.194
"Aug 27, 2021",2.107,2.058,2.159
"Aug 30, 2021",2.14,2.093,2.21
"Aug 31, 2021",2.14,2.095,2.253
"Sep 01, 2021",2.12,2.081,2.24
"Sep 02, 2021",2.159,2.118,2.249
"Sep 03, 2021",2.157,2.116,2.247
"Sep 07, 2021",2.122,2.087,2.212
"Sep 08, 2021",2.134,2.096,2.234
"Sep 09, 2021",2.111,2.073,2.211
"Sep 10, 2021",2.14,2.095,2.185
"Sep 13, 2021",2.16,2.114,2.205
"Sep 14, 2021",2.161,2.115,2.197
"Sep 15, 2021",2.207,2.158,2.23
"Sep 16, 2021",2.214,2.165,2.237
"Sep 17, 2021",2.208,2.155,2.241
"Sep 20, 2021",2.172,2.12,2.198
"Sep 21, 2021",2.184,2.126,2.215
"Sep 22, 2021",2.21,2.152,2.242
"Sep 23, 2021",2.248,2.192,2.298
"Sep 24, 2021",2.27,2.21,2.317
"Sep 27, 2021",2.297,2.24,2.342
"Sep 28, 2021",2.283,2.224,2.303
"Sep 29, 2021",2.312,2.257,2.333
"Sep 30, 2021",2.344,2.291,2.333
"Oct 01, 2021",2.381,2.321,2.338
"Oct 04, 2021",2.439,2.381,2.401
"Oct 05, 2021",2.503,2.44,2.478
"Oct 06, 2021",2.44,2.38,2.418
"Oct 07, 2021",2.472,2.412,2.462
"Oct 08, 2021",2.483,2.416,2.466
"Oct 11, 2021",2.529,2.459,2.491
"Oct 12, 2021",2.527,2.449,2.502
"Oct 13, 2021",2.542,2.464,2.477
"Oct 14, 2021",2.588,2.511,2.523
"Oct 15, 2021",2.588,2.506,2.543
"Oct 18, 2021",2.557,2.475,2.53
"Oct 19, 2021",2.567,2.5,2.561
"Oct 20, 2021",2.598,2.531,2.592
"Oct 21, 2021",2.558,2.495,2.561
"Oct 22, 2021",2.558,2.49,2.559
"Oct 25, 2021",2.572,2.501,2.573
"Oct 26, 2021",2.573,2.511,2.598
"Oct 27, 2021",2.505,2.443,2.535
"Oct 28, 2021",2.51,2.448,2.57
"Oct 29, 2021",2.487,2.429,2.573
"Nov 01, 2021",2.511,2.445,2.599
"Nov 02, 2021",2.51,2.441,2.595
"Nov 03, 2021",2.431,2.362,2.511
"Nov 04, 2021",2.415,2.355,2.495
"Nov 05, 2021",2.455,2.395,2.535
"Nov 08, 2021",2.478,2.416,2.563
"Nov 09, 2021",2.517,2.447,2.597
"Nov 10, 2021",2.455,2.385,2.51
"Nov 11, 2021",2.445,2.376,2.5
"Nov 12, 2021",2.411,2.343,2.454
"Nov 15, 2021",2.408,2.343,2.453
"Nov 16, 2021",2.434,2.366,2.479
"Nov 17, 2021",2.372,2.305,2.417
"Nov 18, 2021",2.387,2.319,2.472
"Nov 19, 2021",2.29,2.222,2.43
"Nov 22, 2021",2.323,2.256,2.501
"Nov 23, 2021",2.394,2.328,2.641
"Nov 24, 2021",2.373,2.311,2.622
"Nov 29, 2021",2.143,2.078,2.411
"Nov 30, 2021",2.062,1.995,2.398
"Dec 01, 2021",2.07,2.002,2.27
"Dec 02, 2021",2.111,2.061,2.198
"Dec 03, 2021",2.096,2.096,2.183
"Dec 06, 2021",2.178,2.125,2.2
"Dec 07, 2021",2.231,2.178,2.253
"Dec 08, 2021",2.272,2.212,2.247
"Dec 09, 2021",2.235,2.168,2.21
"Dec 10, 2021",2.258,2.195,2.233
"Dec 13, 2021",2.238,2.175,2.21
"Dec 14, 2021",2.211,2.146,2.199
"Dec 15, 2021",2.238,2.168,2.236
"Dec 16, 2021",2.257,2.189,2.259
"Dec 17, 2021",2.22,2.15,2.23
"Dec 20, 2021",2.188,2.13,2.202
"Dec 21, 2021",2.263,2.209,2.299
"Dec 22, 2021",2.311,2.257,2.347
"Dec 23, 2021",2.331,2.29,2.392
"Dec 27, 2021",2.358,2.305,2.415
"Dec 28, 2021",2.371,2.318,2.428
"Dec 29, 2021",2.376,2.319,2.477
"Dec 30, 2021",2.379,2.323,2.48
"Dec 31, 2021",2.327,2.271,2.428
"Jan 03, 2022",2.361,2.305,2.457
"Jan 04, 2022",2.419,2.354,2.517
"Jan 05, 2022",2.435,2.338,2.533
"Jan 06, 2022",2.487,2.39,2.58
"Jan 07, 2022",2.496,2.434,2.616
"Jan 10, 2022",2.503,2.437,2.561
"Jan 11, 2022",2.581,2.515,2.639
"Jan 12, 2022",2.612,2.54,2.667
"Jan 13, 2022",2.611,2.539,2.671
"Jan 14, 2022",2.653,2.588,2.693
"Jan 18, 2022",2.703,2.638,2.753
"Jan 19, 2022",2.685,2.62,2.735
"Jan 20, 2022",2.646,2.576,2.694
"Jan 21, 2022",2.689,2.616,2.708
"Jan 24, 2022",2.651,2.579,2.684
"Jan 25, 2022",2.669,2.594,2.718
"Jan 26, 2022",2.741,2.669,2.78
"Jan 27, 2022",2.828,2.786,2.852
"Jan 28, 2022",2.783,2.743,2.805
"Jan 31, 2022",2.762,2.73,2.809
"Feb 01, 2022",2.745,2.71,2.843
"Feb 02, 2022",2.762,2.735,2.86
"Feb 03, 2022",2.827,2.799,2.924
"Feb 04, 2022",2.861,2.843,2.948
"Feb 07, 2022",2.857,2.842,2.889
"Feb 08, 2022",2.872,2.784,2.817
"Feb 09, 2022",2.907,2.814,2.852
"Feb 10, 2022",2.892,2.787,2.832
"Feb 11, 2022",3.005,2.9,2.925
"Feb 14, 2022",3.022,2.924,2.947
"Feb 15, 2022",2.922,2.842,2.845
"Feb 16, 2022",2.833,2.753,2.73
"Feb 17, 2022",2.826,2.741,2.761
"Feb 18, 2022",2.802,2.737,2.771
"Feb 22, 2022",2.802,2.739,2.78
"Feb 23, 2022",2.841,2.781,2.81
"Feb 24, 2022",2.906,2.854,2.87
"Feb 25, 2022",2.872,2.814,2.829
"Feb 28, 2022",3.011,2.993,2.94
"Mar 01, 2022",3.297,3.202,3.227
"Mar 02, 2022",3.648,3.553,3.578
"Mar 03, 2022",3.637,3.542,3.502
"Mar 04, 2022",3.908,3.82,3.758
"Mar 07, 2022",4.102,3.997,3.957
"Mar 08, 2022",4.573,4.483,4.438
"Mar 09, 2022",3.678,3.568,3.543
"Mar 10, 2022",3.452,3.297,3.247
"Mar 11, 2022",3.578,3.421,3.428
"Mar 14, 2022",3.382,3.245,3.272
"Mar 15, 2022",3.096,2.976,3.026
"Mar 16, 2022",3.234,3.114,3.164
"Mar 17, 2022",3.595,3.475,3.55
"Mar 18, 2022",3.739,3.602,3.679
"Mar 21, 2022",3.953,3.803,3.699
"Mar 22, 2022",4,3.773,3.706
"Mar 23, 2022",4.262,3.997,4.047
"Mar 24, 2022",4.327,4.08,4.049
"Mar 25, 2022",4.24,4.21,3.965
"Mar 28, 2022",3.896,3.866,3.682
"Mar 29, 2022",3.846,3.873,3.739
"Mar 30, 2022",3.875,3.89,3.753
"Mar 31, 2022",3.618,3.755,3.51
"Apr 01, 2022",3.408,3.545,3.653
"Apr 04, 2022",3.846,3.578,3.766
"Apr 05, 2022",3.784,3.609,3.669
"Apr 06, 2022",3.706,3.516,3.576
"Apr 07, 2022",3.572,3.447,3.512
"Apr 08, 2022",3.611,3.486,3.551
"Apr 11, 2022",3.483,3.361,3.503
"Apr 12, 2022",3.662,3.517,3.697
"Apr 13, 2022",3.894,3.779,3.959
"Apr 14, 2022",3.998,3.903,4.083
"Apr 18, 2022",4.018,3.961,4.103
"Apr 19, 2022",4.074,3.894,3.979
"Apr 20, 2022",4.178,3.916,4.083
"Apr 21, 2022",4.085,3.908,4.175
"Apr 22, 2022",4.101,3.904,4.156
"Apr 25, 2022",4.272,4.087,3.874
"Apr 26, 2022",4.545,4.633,3.983
"Apr 27, 2022",4.789,4.984,4.093
"Apr 28, 2022",5.196,5.296,4.166
"Apr 29, 2022",4.624,4.729,4.159
"May 02, 2022",5.161,4.516,4.396
"May 03, 2022",4.983,4.323,4.218
"May 04, 2022",5.009,4.344,4.204
"May 05, 2022",4.963,4.355,4.058
"May 06, 2022",4.768,4.12,4
"May 09, 2022",4.858,3.901,3.818
"May 10, 2022",5.198,3.99,3.958
"May 11, 2022",5.339,3.976,3.949
"May 12, 2022",5.327,3.932,3.937
"May 13, 2022",5.339,3.944,4.109
"May 16, 2022",5.102,3.812,4.072
"May 17, 2022",5.04,3.683,3.96
"May 18, 2022",4.397,3.497,3.812
"May 19, 2022",4.019,3.622,3.934
"May 20, 2022",4.004,3.599,3.944
"May 23, 2022",3.964,3.594,3.974
"May 24, 2022",3.981,3.721,3.973
"May 25, 2022",4.064,3.834,3.998
"May 26, 2022",4.031,3.938,4.123
"May 27, 2022",4.022,3.959,4.257
"May 31, 2022",3.994,3.963,4.353
"Jun 01, 2022",4.238,4.113,4.553
"Jun 02, 2022",4.342,4.237,4.62
"Jun 03, 2022",4.422,4.314,4.682
"Jun 06, 2022",4.459,4.364,4.719
"Jun 07, 2022",4.401,4.323,4.501
"Jun 08, 2022",4.395,4.308,4.47
"Jun 09, 2022",4.498,4.416,4.588
"Jun 10, 2022",4.445,4.362,4.535
"Jun 13, 2022",4.349,4.277,4.277
"Jun 14, 2022",4.451,4.361,4.324
"Jun 15, 2022",4.579,4.499,4.501
"Jun 16, 2022",4.623,4.537,4.558
"Jun 17, 2022",4.44,4.35,4.295
"Jun 21, 2022",4.44,4.35,4.295
"Jun 22, 2022",4.412,4.317,4.252
"Jun 23, 2022",4.344,4.251,4.216
"Jun 24, 2022",4.366,4.298,4.31
"Jun 27, 2022",4.261,4.188,4.215
"Jun 28, 2022",4.19,4.202,4.17
"Jun 29, 2022",4.027,4.034,4.018
"Jun 30, 2022",3.918,3.906,3.924
"Jul 01, 2022",4.026,3.956,3.994
"Jul 05, 2022",3.643,3.566,3.626
"Jul 06, 2022",3.503,3.408,3.468
"Jul 07, 2022",3.753,3.673,3.708
"Jul 08, 2022",3.764,3.694,3.716
"Jul 11, 2022",3.847,3.78,3.777
"Jul 12, 2022",3.733,3.673,3.673
"Jul 13, 2022",3.767,3.684,3.684
"Jul 14, 2022",3.753,3.678,3.658
"Jul 15, 2022",3.789,3.697,3.694
"Jul 18, 2022",3.713,3.62,3.618
"Jul 19, 2022",3.672,3.602,3.632
"Jul 20, 2022",3.642,3.567,3.607
"Jul 21, 2022",3.617,3.542,3.582
"Jul 22, 2022",3.527,3.474,3.529
"Jul 25, 2022",3.53,3.478,3.533
"Jul 26, 2022",3.593,3.538,3.596
"Jul 27, 2022",3.743,3.688,3.562
"Jul 28, 2022",3.693,3.686,3.531
"Jul 29, 2022",3.607,3.582,3.417
"Aug 01, 2022",3.51,3.4,3.312
"Aug 02, 2022",3.442,3.33,3.25
"Aug 03, 2022",3.45,3.363,3.285
"Aug 04, 2022",3.323,3.236,3.183
"Aug 05, 2022",3.205,3.147,3.008
"Aug 08, 2022",3.176,3.106,3.033
"Aug 09, 2022",3.335,3.27,3.188
"Aug 10, 2022",3.403,3.343,3.256
"Aug 11, 2022",3.484,3.424,3.449
"Aug 12, 2022",3.512,3.454,3.474
"Aug 15, 2022",3.455,3.395,3.417
"Aug 16, 2022",3.473,3.413,3.436
"Aug 17, 2022",3.602,3.539,3.574
"Aug 18, 2022",3.642,3.579,3.614
"Aug 19, 2022",3.689,3.631,3.666
"Aug 22, 2022",3.766,3.707,3.739
"Aug 23, 2022",3.831,3.766,3.778
"Aug 24, 2022",4.026,3.954,3.999
"Aug 25, 2022",3.949,3.934,3.864
"Aug 26, 2022",4.005,3.98,3.917
"Aug 29, 2022",3.921,3.888,3.851
"Aug 30, 2022",3.817,3.784,3.813
"Aug 31, 2022",3.702,3.667,3.662
"Sep 01, 2022",3.59,3.265,3.58
"Sep 02, 2022",3.667,3.587,3.652
"Sep 06, 2022",3.618,3.538,3.618
"Sep 07, 2022",3.603,3.528,3.608
"Sep 08, 2022",3.569,3.492,3.597
"Sep 09, 2022",3.604,3.524,3.636
"Sep 12, 2022",3.637,3.555,3.662
"Sep 13, 2022",3.6,3.493,3.62
"Sep 14, 2022",3.415,3.325,3.45
"Sep 15, 2022",3.253,3.148,3.318
"Sep 16, 2022",3.194,3.112,3.277
"Sep 19, 2022",3.316,3.246,3.403
"Sep 20, 2022",3.377,3.302,3.462
"Sep 21, 2022",3.333,3.253,3.418
"Sep 22, 2022",3.415,3.315,3.49
"Sep 23, 2022",3.26,3.22,3.335
"Sep 26, 2022",3.15,3.112,3.401
"Sep 27, 2022",3.266,3.241,3.52
"Sep 28, 2022",3.463,3.44,3.613
"Sep 29, 2022",3.419,3.432,3.775
"Sep 30, 2022",3.39,3.372,3.719
"Oct 03, 2022",3.517,3.362,3.845
"Oct 04, 2022",3.66,3.62,4.035
"Oct 05, 2022",3.931,3.753,4.278
"Oct 06, 2022",4.1,3.893,4.455
"Oct 07, 2022",4.34,4.068,4.575
"Oct 11, 2022",4.295,3.92,4.415
"Oct 12, 2022",4.283,3.895,4.403
"Oct 13, 2022",4.6,4.135,4.62
"Oct 14, 2022",4.737,4.065,3.587
"Oct 17, 2022",4.844,4.091,3.694
"Oct 18, 2022",4.734,3.939,3.584
"Oct 19, 2022",4.027,3.767,3.377
"Oct 20, 2022",4.282,3.587,3.282
"Oct 21, 2022",4.279,3.576,3.354
"Oct 24, 2022",4.372,4.009,3.554
"Oct 25, 2022",4.256,4.024,3.543
"Oct 26, 2022",4.443,4.188,3.675
"Oct 27, 2022",4.529,4.344,3.61
"Oct 28, 2022",4.87,4.57,3.654
"Oct 31, 2022",4.793,4.463,3.623
"Nov 01, 2022",4.332,3.602,3.577
"Nov 02, 2022",3.981,3.643,3.381
"Nov 03, 2022",4.658,3.853,3.558
"Nov 04, 2022",4.801,3.901,3.496
"Nov 07, 2022",4.684,3.694,3.369
"Nov 08, 2022",4.678,3.688,3.363
"Nov 09, 2022",4.639,3.439,3.539
"Nov 10, 2022",4.776,3.373,3.476
"Nov 14, 2022",4.541,3.298,3.516
"Nov 15, 2022",4.635,3.332,3.61
"Nov 16, 2022",4.024,3.334,3.599
"Nov 17, 2022",3.824,3.229,3.474
"Nov 18, 2022",3.817,3.222,3.467
"Nov 21, 2022",3.58,3.192,3.437
"Nov 22, 2022",3.57,3.135,3.27
"Nov 23, 2022",3.453,2.966,3.153
"Nov 25, 2022",3.379,2.892,3.099
"Nov 28, 2022",3.183,2.913,2.716
"Nov 29, 2022",3.312,3.042,2.858
"Nov 30, 2022",3.385,3.14,3.004
"Dec 01, 2022",3.286,3.003,2.901
"Dec 02, 2022",3.2,2.917,2.777
"Dec 05, 2022",3.018,2.746,2.606
"Dec 06, 2022",2.913,2.72,2.515
"Dec 07, 2022",2.79,2.598,2.393
"Dec 08, 2022",2.838,2.721,2.568
"Dec 09, 2022",2.778,2.661,2.558
"Dec 12, 2022",2.936,2.771,2.696
"Dec 13, 2022",3.077,2.892,2.837
"Dec 14, 2022",3.252,3.092,3.167
"Dec 15, 2022",3.265,3.102,3.177
"Dec 16, 2022",3.113,2.921,3.026
"Dec 19, 2022",3.072,2.882,2.982
"Dec 20, 2022",3.044,2.866,2.956
"Dec 21, 2022",3.163,3.021,3.131
"Dec 22, 2022",3.132,3.01,3.1
"Dec 23, 2022",3.246,3.124,3.2
"Dec 27, 2022",3.362,3.36,3.325
"Dec 28, 2022",3.346,3.313,3.236
"Dec 29, 2022",3.328,3.38,3.33
"Dec 30, 2022",3.305,3.368,3.308
"Jan 03, 2023",3.147,3.142,3.082
"Jan 04, 2023",3.053,2.968,2.983
"Jan 05, 2023",3.048,2.973,2.828
"Jan 06, 2023",3.079,3.001,3.014
"Jan 09, 2023",3.075,3.05,2.927
"Jan 10, 2023",3.155,3.133,3.008
"Jan 11, 2023",3.248,3.181,3.046
"Jan 12, 2023",3.278,3.213,3.078
"Jan 13, 2023",3.319,3.224,3.084
"Jan 17, 2023",3.309,3.224,3.089
"Jan 18, 2023",3.301,3.216,3.261
"Jan 19, 2023",3.421,3.313,3.383
"Jan 20, 2023",3.504,3.391,3.471
"Jan 23, 2023",3.587,3.467,3.617
"Jan 24, 2023",3.482,3.362,3.492
"Jan 25, 2023",3.366,3.374,3.262
"Jan 26, 2023",3.399,3.404,3.401
"Jan 27, 2023",3.265,3.248,3.285
"Jan 30, 2023",3.107,3.09,3.133
"Jan 31, 2023",3.19,3.16,3.226
"Feb 01, 2023",3.013,2.918,3.045
"Feb 02, 2023",2.94,2.853,2.985
"Feb 03, 2023",2.812,2.725,2.862
"Feb 06, 2023",2.8,2.71,2.852
"Feb 07, 2023",2.934,2.839,2.986
"Feb 08, 2023",2.909,2.834,2.979
"Feb 09, 2023",2.809,2.744,3.014
"Feb 10, 2023",2.874,2.797,3.074
"Feb 13, 2023",2.884,2.812,3.009
"Feb 14, 2023",2.915,2.843,2.978
"Feb 15, 2023",2.838,2.77,3.045
"Feb 16, 2023",2.771,2.718,2.988
"Feb 17, 2023",2.716,2.671,2.911
"Feb 21, 2023",2.775,2.73,2.932
"Feb 22, 2023",2.685,2.64,2.852
"Feb 23, 2023",2.704,2.679,2.861
"Feb 24, 2023",2.8,2.775,2.828
"Feb 27, 2023",2.807,2.797,2.85
"Feb 28, 2023",2.818,2.79,2.845
"Mar 01, 2023",2.866,2.833,2.906
"Mar 02, 2023",2.876,2.821,2.881
"Mar 03, 2023",2.92,2.865,2.915
"Mar 06, 2023",2.907,2.849,2.904
"Mar 07, 2023",2.809,2.752,2.807
"Mar 08, 2023",2.763,2.69,2.713
"Mar 09, 2023",2.689,2.624,2.647
"Mar 10, 2023",2.791,2.768,2.751
"Mar 13, 2023",2.786,2.771,2.746
"Mar 14, 2023",2.769,2.712,2.697
"Mar 15, 2023",2.654,2.597,2.552
"Mar 16, 2023",2.691,2.604,2.589
"Mar 17, 2023",2.688,2.605,2.62
"Mar 20, 2023",2.705,2.602,2.625
"Mar 21, 2023",2.712,2.617,2.632
"Mar 22, 2023",2.727,2.634,2.467
"Mar 23, 2023",2.674,2.592,2.437
"Mar 24, 2023",2.713,2.62,2.493
"Mar 27, 2023",2.773,2.693,2.542
"Mar 28, 2023",2.77,2.778,2.541
"Mar 29, 2023",2.639,2.659,2.414
"Mar 30, 2023",2.634,2.596,2.437
"Mar 31, 2023",2.614,2.579,2.471
"Apr 03, 2023",2.725,2.623,2.528
"Apr 04, 2023",2.701,2.644,2.541
"Apr 05, 2023",2.778,2.678,2.548
"Apr 06, 2023",2.702,2.622,2.445
"Apr 10, 2023",2.715,2.642,2.465
"Apr 11, 2023",2.694,2.611,2.441
"Apr 12, 2023",2.725,2.64,2.475
"Apr 13, 2023",2.726,2.609,2.531
"Apr 14, 2023",2.663,2.583,2.5
"Apr 17, 2023",2.646,2.561,2.476
"Apr 18, 2023",2.598,2.525,2.43
"Apr 19, 2023",2.553,2.481,2.363
"Apr 20, 2023",2.485,2.418,2.3
"Apr 21, 2023",2.488,2.428,2.366
"Apr 24, 2023",2.517,2.457,2.387
"Apr 25, 2023",2.446,2.394,2.318
"Apr 26, 2023",2.377,2.319,2.256
"Apr 27, 2023",2.355,2.297,2.253
"Apr 28, 2023",2.372,2.314,2.326
"May 01, 2023",2.38,2.341,2.421
"May 02, 2023",2.297,2.266,2.327
"May 03, 2023",2.219,2.182,2.264
"May 04, 2023",2.237,2.19,2.395
"May 05, 2023",2.325,2.282,2.42
"May 08, 2023",2.368,2.326,2.463
"May 09, 2023",2.388,2.343,2.445
"May 10, 2023",2.399,2.362,2.457
"May 11, 2023",2.36,2.323,2.418
"May 12, 2023",2.303,2.265,2.363
"May 15, 2023",2.381,2.343,2.441
"May 16, 2023",2.358,2.315,2.415
"May 17, 2023",2.421,2.378,2.456
"May 18, 2023",2.398,2.36,2.44
"May 19, 2023",2.366,2.346,2.401
"May 22, 2023",2.371,2.314,2.406
"May 23, 2023",2.366,2.311,2.356
"May 24, 2023",2.405,2.356,2.392
"May 25, 2023",2.344,2.289,2.329
"May 26, 2023",2.376,2.321,2.361
"May 30, 2023",2.283,2.235,2.275
"May 31, 2023",2.259,2.206,2.244
"Jun 01, 2023",2.325,2.26,2.302
"Jun 02, 2023",2.376,2.309,2.351
"Jun 05, 2023",2.377,2.32,2.357
"Jun 06, 2023",2.371,2.304,2.288
"Jun 07, 2023",2.414,2.344,2.331
"Jun 08, 2023",2.389,2.319,2.312
"Jun 09, 2023",2.372,2.302,2.34
"Jun 12, 2023",2.326,2.247,2.286
"Jun 13, 2023",2.408,2.329,2.393
"Jun 14, 2023",2.375,2.302,2.362
"Jun 15, 2023",2.492,2.422,2.482
"Jun 16, 2023",2.563,2.493,2.553
"Jun 20, 2023",2.492,2.408,2.452
"Jun 21, 2023",2.587,2.492,2.542
"Jun 22, 2023",2.491,2.431,2.461
"Jun 23, 2023",2.439,2.337,2.409
"Jun 26, 2023",2.479,2.385,2.449
"Jun 27, 2023",2.435,2.331,2.465
"Jun 28, 2023",2.428,2.326,2.468
"Jun 29, 2023",2.445,2.348,2.545
"Jun 30, 2023",2.478,2.371,2.573
"Jul 03, 2023",2.417,2.324,2.512
"Jul 05, 2023",2.511,2.431,2.619
"Jul 06, 2023",2.497,2.417,2.617
"Jul 07, 2023",2.565,2.491,2.687
"Jul 10, 2023",2.563,2.484,2.686
"Jul 11, 2023",2.589,2.506,2.704
"Jul 12, 2023",2.618,2.535,2.738
"Jul 13, 2023",2.621,2.541,2.748
"Jul 14, 2023",2.595,2.52,2.725
"Jul 17, 2023",2.563,2.489,2.696
"Jul 18, 2023",2.597,2.522,2.694
"Jul 19, 2023",2.638,2.56,2.735
"Jul 20, 2023",2.669,2.59,2.766
"Jul 21, 2023",2.741,2.662,2.823
"Jul 24, 2023",2.775,2.705,2.858
"Jul 25, 2023",2.778,2.71,3.02
"Jul 26, 2023",2.841,2.776,3.083
"Jul 27, 2023",2.9,2.843,3.161
"Jul 28, 2023",2.95,2.89,3.211
"Jul 31, 2023",2.995,2.934,3.254
"Aug 01, 2023",3.041,2.971,3.288
"Aug 02, 2023",3.026,2.947,3.269
"Aug 03, 2023",3.096,3.019,3.343
"Aug 04, 2023",3.062,2.99,3.31
"Aug 07, 2023",3.039,2.961,3.286
"Aug 08, 2023",3.077,3.005,3.327
"Aug 09, 2023",3.213,3.148,3.473
"Aug 10, 2023",3.152,3.084,3.452
"Aug 11, 2023",3.114,3.049,3.314
"Aug 14, 2023",3.08,3.012,3.41
"Aug 15, 2023",3.03,2.968,3.365
"Aug 16, 2023",3.017,2.96,3.352
"Aug 17, 2023",3.084,3.032,3.492
"Aug 18, 2023",3.148,3.108,3.363
"Aug 21, 2023",3.139,3.056,3.321
"Aug 22, 2023",3.14,3.103,3.343
"Aug 23, 2023",3.125,3.067,3.315
"Aug 24, 2023",3.15,3.098,3.565
"Aug 25, 2023",3.314,3.221,3.734
